trial_id,n,m,p,seed_used,converged,cycle_length,steps_run,phi_initial,phi_final,phi_normalised_initial,phi_normalised_final,largest_cluster_frac,mean_pair_agreement
285,20,5,0.2,327,0,2,13,318,88,0.6875675675675675,0.19027027027027027,0.5,0.5135135135135135
286,20,5,0.2,328,0,2,9,302,236,0.604,0.472,0.45,0.175
287,20,5,0.2,329,1,0,13,328,0,0.64,0.0,1.0,1.0
288,20,5,0.2,330,0,2,20,306,76,0.6442105263157895,0.16,0.45,0.39473684210526316
289,20,5,0.2,331,0,2,11,260,162,0.6709677419354839,0.4180645161290323,0.35,0.06451612903225806
290,20,5,0.2,332,0,2,10,306,130,0.6442105263157895,0.2736842105263158,0.35,0.0
291,20,5,0.2,333,0,2,14,268,112,0.6916129032258065,0.28903225806451616,0.3,0.0
292,20,5,0.2,334,1,0,10,308,0,0.616,0.0,1.0,1.0
293,20,5,0.2,335,0,2,8,344,252,0.6254545454545455,0.4581818181818182,0.3,0.11363636363636363
294,20,5,0.2,336,0,2,13,280,134,0.6588235294117647,0.31529411764705884,0.35,0.08823529411764706
295,20,5,0.2,337,0,2,9,364,104,0.6330434782608696,0.1808695652173913,0.6,0.43478260869565216
296,20,5,0.2,338,0,2,9,314,76,0.6441025641025641,0.1558974358974359,0.45,0.3076923076923077
297,20,5,0.2,339,0,2,11,296,108,0.6577777777777778,0.24,0.4,0.08333333333333333
298,20,5,0.2,340,0,2,5,296,108,0.6071794871794872,0.22153846153846155,0.4,0.2564102564102564
299,20,5,0.2,341,0,2,10,266,174,0.665,0.435,0.25,0.03125
300,20,5,0.2,342,0,2,8,386,320,0.671304347826087,0.5565217391304348,0.4,0.17391304347826086
301,20,5,0.2,343,0,2,7,320,248,0.5953488372093023,0.4613953488372093,0.5,0.27906976744186046
302,20,5,0.2,344,0,2,9,320,108,0.64,0.216,0.45,0.2
303,20,5,0.2,345,0,2,12,322,80,0.5990697674418605,0.14883720930232558,0.7,0.5348837209302325
304,20,5,0.2,346,0,2,9,226,202,0.623448275862069,0.5572413793103448,0.25,0.034482758620689655
305,20,5,0.2,347,1,0,6,366,0,0.6365217391304347,0.0,1.0,1.0
306,20,5,0.2,348,0,2,8,252,86,0.63,0.215,0.35,0.375
307,20,5,0.2,349,0,2,9,314,38,0.6441025641025641,0.07794871794871795,0.7,0.7692307692307693
308,20,5,0.2,350,0,2,8,350,260,0.7,0.52,0.35,0.125
309,20,5,0.2,351,0,2,7,308,38,0.6317948717948718,0.07794871794871795,0.7,0.5128205128205128
310,20,5,0.2,352,0,2,12,294,166,0.672,0.37942857142857145,0.45,0.2571428571428571
311,20,5,0.2,353,1,0,6,398,0,0.6368,0.0,1.0,1.0
312,20,5,0.2,354,0,2,9,224,124,0.5973333333333334,0.33066666666666666,0.3,0.1
313,20,5,0.2,355,1,0,7,334,0,0.6361904761904762,0.0,1.0,1.0
314,20,5,0.2,356,0,2,11,286,32,0.6355555555555555,0.07111111111111111,0.8,0.5555555555555556
315,20,5,0.2,357,0,2,12,420,28,0.7,0.04666666666666667,0.85,0.8541666666666666
316,20,5,0.2,358,0,2,15,258,72,0.6254545454545455,0.17454545454545456,0.75,0.45454545454545453
317,20,5,0.2,359,0,2,10,278,32,0.6354285714285715,0.07314285714285715,0.85,0.7714285714285715
318,20,5,0.2,360,0,2,11,260,258,0.6303030303030303,0.6254545454545455,0.3,0.030303030303030304
319,20,5,0.2,361,0,2,11,300,146,0.6,0.292,0.45,0.125
320,20,5,0.2,362,0,2,13,374,8,0.695813953488372,0.014883720930232559,0.9,0.9069767441860465
321,20,5,0.2,363,0,2,12,292,172,0.598974358974359,0.3528205128205128,0.6,0.10256410256410256
322,20,5,0.2,364,0,2,8,364,62,0.6471111111111111,0.11022222222222222,0.6,0.3111111111111111
323,20,5,0.2,365,1,0,15,368,0,0.64,0.0,1.0,1.0
324,20,5,0.2,366,0,2,13,294,72,0.7127272727272728,0.17454545454545456,0.45,0.18181818181818182
325,20,5,0.2,367,0,2,10,286,228,0.6729411764705883,0.5364705882352941,0.2,0.029411764705882353
326,20,5,0.2,368,0,2,10,344,96,0.64,0.1786046511627907,0.45,0.27906976744186046
327,20,5,0.2,369,1,0,5,404,0,0.6595918367346939,0.0,1.0,1.0
328,20,5,0.2,370,0,2,13,340,184,0.6634146341463415,0.3590243902439024,0.55,0.3170731707317073
329,20,5,0.2,371,1,0,6,368,10,0.6542222222222223,0.017777777777777778,0.8,0.8888888888888888
330,20,5,0.2,372,0,2,8,250,124,0.6666666666666666,0.33066666666666666,0.4,0.13333333333333333
331,20,5,0.2,373,0,2,8,364,96,0.6772093023255814,0.1786046511627907,0.5,0.3023255813953488
332,20,5,0.2,374,1,0,11,366,0,0.6365217391304347,0.0,1.0,1.0
333,20,5,0.2,375,0,2,12,196,160,0.5406896551724137,0.4413793103448276,0.4,0.10344827586206896
334,20,5,0.2,376,0,2,12,304,32,0.608,0.064,0.8,0.775
335,20,5,0.2,377,0,2,8,268,68,0.6125714285714285,0.15542857142857142,0.6,0.2857142857142857
336,20,5,0.2,378,0,2,11,370,52,0.6577777777777778,0.09244444444444444,0.7,0.6888888888888889
337,20,5,0.2,379,1,0,8,410,0,0.6978723404255319,0.0,1.0,1.0
338,20,5,0.2,380,1,0,13,370,0,0.6297872340425532,0.0,1.0,1.0
339,20,5,0.2,381,1,0,8,340,0,0.5787234042553191,0.0,1.0,1.0
340,20,5,0.2,382,1,0,9,360,0,0.5647058823529412,0.0,1.0,1.0
341,20,5,0.2,383,0,2,16,324,26,0.648,0.052,0.9,0.925
342,20,5,0.2,384,1,0,14,310,0,0.62,0.0,1.0,1.0
343,20,5,0.2,385,0,2,15,334,46,0.7031578947368421,0.0968421052631579,0.65,0.39473684210526316
344,20,5,0.2,386,0,2,14,282,38,0.6635294117647059,0.08941176470588236,0.7,0.4411764705882353
345,20,5,0.2,387,1,0,9,360,0,0.6545454545454545,0.0,1.0,1.0
346,20,5,0.2,388,0,2,10,332,106,0.664,0.212,0.4,0.075
347,20,5,0.2,389,1,0,7,416,0,0.64,0.0,1.0,1.0
348,20,5,0.2,390,0,2,13,286,132,0.6355555555555555,0.29333333333333333,0.55,0.3333333333333333
349,20,5,0.2,391,0,2,13,286,50,0.6183783783783784,0.10810810810810811,0.5,0.32432432432432434
350,20,5,0.2,392,0,2,10,256,160,0.6606451612903226,0.4129032258064516,0.35,0.03225806451612903
351,20,5,0.2,393,0,2,14,298,60,0.6443243243243243,0.12972972972972974,0.5,0.5405405405405406
352,20,5,0.2,394,0,2,9,302,38,0.6357894736842106,0.08,0.6,0.6842105263157895
353,20,5,0.2,395,0,2,10,216,68,0.5958620689655172,0.18758620689655173,0.65,0.6551724137931034
354,20,5,0.2,396,1,0,10,366,0,0.6971428571428572,0.0,1.0,1.0
355,20,5,0.2,397,0,2,13,264,4,0.5866666666666667,0.008888888888888889,0.95,0.9444444444444444
356,20,5,0.2,398,0,2,14,282,30,0.5936842105263158,0.06315789473684211,0.85,0.9210526315789473
357,20,5,0.2,399,0,2,10,348,36,0.6186666666666667,0.064,0.7,0.6666666666666666
358,20,5,0.2,400,0,2,8,356,204,0.6191304347826087,0.35478260869565215,0.45,0.2826086956521739
359,20,5,0.2,401,1,0,8,384,0,0.64,0.0,1.0,1.0
360,20,5,0.2,402,1,0,8,286,0,0.6183783783783784,0.0,1.0,1.0
361,20,5,0.2,403,0,2,10,310,138,0.6358974358974359,0.28307692307692306,0.3,0.28205128205128205
362,20,5,0.2,404,0,2,8,334,180,0.668,0.36,0.35,0.125
363,20,5,0.2,405,1,0,17,320,16,0.6564102564102564,0.03282051282051282,0.6,0.7948717948717948
364,20,5,0.2,406,0,2,9,364,26,0.6330434782608696,0.04521739130434783,0.85,0.717391304347826
365,20,5,0.2,407,0,2,8,288,46,0.64,0.10222222222222223,0.5,0.3611111111111111
366,20,5,0.2,408,0,2,12,340,136,0.6634146341463415,0.2653658536585366,0.45,0.14634146341463414
367,20,5,0.2,409,0,2,12,238,208,0.68,0.5942857142857143,0.25,0.0
368,20,5,0.2,410,0,2,13,284,142,0.6311111111111111,0.31555555555555553,0.4,0.25
369,20,5,0.2,411,0,2,10,296,102,0.6231578947368421,0.21473684210526317,0.5,0.10526315789473684
370,20,5,0.2,412,0,2,13,324,180,0.6171428571428571,0.34285714285714286,0.25,0.023809523809523808
371,20,5,0.2,413,0,2,10,288,28,0.6227027027027027,0.06054054054054054,0.5,0.6216216216216216
372,20,5,0.2,414,0,2,9,290,250,0.6270270270270271,0.5405405405405406,0.5,0.13513513513513514
373,20,5,0.2,415,0,2,15,268,96,0.6125714285714285,0.21942857142857142,0.5,0.2
374,20,5,0.2,416,1,0,7,284,0,0.568,0.0,1.0,1.0
375,20,5,0.2,417,0,2,9,326,210,0.6360975609756098,0.4097560975609756,0.5,0.14634146341463414
376,20,5,0.2,418,0,2,10,260,84,0.65,0.21,0.75,0.34375
377,20,5,0.2,419,1,0,11,350,0,0.6222222222222222,0.0,1.0,1.0
378,20,5,0.2,420,1,0,11,358,0,0.6364444444444445,0.0,1.0,1.0
379,20,5,0.2,421,0,2,8,236,88,0.5721212121212121,0.21333333333333335,0.65,0.6666666666666666
380,20,5,0.2,422,0,2,9,348,192,0.6186666666666667,0.3413333333333333,0.45,0.1111111111111111
381,20,5,0.2,423,0,2,8,354,216,0.6436363636363637,0.3927272727272727,0.4,0.3181818181818182
382,20,5,0.2,424,0,2,10,358,282,0.716,0.564,0.35,0.125
383,20,5,0.2,425,0,2,10,330,110,0.6439024390243903,0.2146341463414634,0.45,0.24390243902439024
384,20,5,0.2,426,0,2,10,332,32,0.6478048780487805,0.0624390243902439,0.85,0.8048780487804879
385,20,5,0.2,427,0,2,17,326,60,0.652,0.12,0.5,0.25
386,20,5,0.2,428,0,2,6,284,166,0.5978947368421053,0.3494736842105263,0.45,0.10526315789473684
387,20,5,0.2,429,0,2,9,332,156,0.6989473684210527,0.32842105263157895,0.25,0.21052631578947367
388,20,5,0.2,430,0,2,9,360,136,0.6857142857142857,0.259047619047619,0.45,0.2857142857142857
389,20,5,0.2,431,1,0,9,284,16,0.6311111111111111,0.035555555555555556,0.65,0.8888888888888888
390,20,5,0.2,432,1,0,5,320,0,0.6564102564102564,0.0,1.0,1.0
391,20,5,0.2,433,0,2,6,278,150,0.6354285714285715,0.34285714285714286,0.3,0.11428571428571428
392,20,5,0.2,434,1,0,6,346,0,0.659047619047619,0.0,1.0,1.0
393,20,5,0.2,435,0,2,8,304,86,0.6572972972972972,0.18594594594594593,0.45,0.21621621621621623
394,20,5,0.2,436,0,2,13,272,104,0.6217142857142857,0.2377142857142857,0.4,0.17142857142857143
395,20,5,0.2,437,1,0,10,282,0,0.6097297297297297,0.0,1.0,1.0
396,20,5,0.2,438,0,2,6,280,300,0.6588235294117647,0.7058823529411765,0.15,0.0
397,20,5,0.2,439,0,2,12,290,80,0.5948717948717949,0.1641025641025641,0.6,0.2564102564102564
398,20,5,0.2,440,1,0,5,398,0,0.6123076923076923,0.0,1.0,1.0
399,20,5,0.2,441,0,2,12,294,244,0.6030769230769231,0.5005128205128205,0.4,0.0
400,20,5,0.2,442,0,2,15,246,112,0.656,0.2986666666666667,0.5,0.2
401,20,5,0.2,443,0,2,8,318,128,0.5916279069767442,0.23813953488372094,0.45,0.18604651162790697
402,20,5,0.2,444,0,2,8,320,128,0.624390243902439,0.2497560975609756,0.4,0.24390243902439024
403,20,5,0.2,445,0,2,10,306,194,0.6276923076923077,0.39794871794871794,0.35,0.1282051282051282
404,20,5,0.2,446,0,2,9,386,72,0.6433333333333333,0.12,0.55,0.3333333333333333
405,20,5,0.2,447,0,2,10,276,118,0.5967567567567568,0.25513513513513514,0.45,0.2702702702702703
406,20,5,0.2,448,0,2,9,274,120,0.6447058823529411,0.2823529411764706,0.55,0.11764705882352941
407,20,5,0.2,449,0,2,7,306,208,0.5970731707317073,0.4058536585365854,0.5,0.17073170731707318
408,20,5,0.2,450,0,2,12,244,32,0.5915151515151515,0.07757575757575758,0.7,0.5151515151515151
409,20,5,0.2,451,1,0,8,270,0,0.6171428571428571,0.0,1.0,1.0
410,20,5,0.2,452,0,2,7,278,102,0.673939393939394,0.24727272727272728,0.6,0.48484848484848486
411,20,5,0.2,453,0,2,14,302,50,0.6357894736842106,0.10526315789473684,0.6,0.34210526315789475
412,20,5,0.2,454,0,2,24,294,32,0.6030769230769231,0.06564102564102564,0.7,0.5897435897435898
413,20,5,0.2,455,0,2,8,272,56,0.6593939393939394,0.13575757575757577,0.5,0.15151515151515152
414,20,5,0.2,456,1,0,11,272,0,0.6217142857142857,0.0,1.0,1.0
415,20,5,0.2,457,0,2,17,294,108,0.672,0.24685714285714286,0.7,0.4857142857142857
416,20,5,0.2,458,0,2,13,306,124,0.6616216216216216,0.2681081081081081,0.7,0.3783783783783784
417,20,5,0.2,459,0,2,7,302,78,0.6711111111111111,0.17333333333333334,0.6,0.4166666666666667
418,20,5,0.2,460,1,0,10,308,16,0.6484210526315789,0.03368421052631579,0.65,0.7894736842105263
419,20,5,0.2,461,0,2,15,318,178,0.6523076923076923,0.36512820512820515,0.55,0.23076923076923078
420,20,5,0.2,462,0,2,7,304,58,0.5655813953488372,0.10790697674418605,0.6,0.5581395348837209
421,20,5,0.2,463,0,2,8,312,62,0.6568421052631579,0.13052631578947368,0.55,0.5
422,20,5,0.2,464,1,0,11,252,0,0.5448648648648649,0.0,1.0,1.0
423,20,5,0.2,465,0,2,12,290,152,0.6270270270270271,0.3286486486486486,0.2,0.10810810810810811
424,20,5,0.2,466,0,2,10,328,16,0.656,0.032,0.85,0.8
425,20,5,0.2,467,0,2,10,330,44,0.5739130434782609,0.07652173913043478,0.75,0.5217391304347826
426,20,5,0.2,468,0,2,13,284,20,0.5825641025641025,0.041025641025641026,0.9,0.8717948717948718
427,20,5,0.2,469,0,2,8,252,62,0.6503225806451612,0.16,0.35,0.25806451612903225
428,20,5,0.2,470,0,2,6,270,120,0.6352941176470588,0.2823529411764706,0.3,0.0
429,20,5,0.2,471,0,2,6,284,166,0.6311111111111111,0.3688888888888889,0.25,0.05555555555555555
430,20,5,0.2,472,0,2,9,356,22,0.6472727272727272,0.04,0.85,0.75
431,20,5,0.2,473,1,0,5,400,0,0.6808510638297872,0.0,1.0,1.0
432,20,5,0.2,474,0,2,9,398,42,0.649795918367347,0.06857142857142857,0.75,0.5714285714285714
433,20,5,0.2,475,1,0,7,288,0,0.6582857142857143,0.0,1.0,1.0
434,20,5,0.2,476,0,2,15,294,54,0.672,0.12342857142857143,0.65,0.2571428571428571
435,20,5,0.2,477,0,2,9,276,78,0.6308571428571429,0.1782857142857143,0.6,0.34285714285714286
436,20,5,0.2,478,0,2,12,308,52,0.6317948717948718,0.10666666666666667,0.6,0.5128205128205128
437,20,5,0.2,479,0,2,7,268,110,0.6496969696969697,0.26666666666666666,0.35,0.30303030303030304
438,20,5,0.2,480,0,2,9,312,90,0.64,0.18461538461538463,0.55,0.41025641025641024
439,20,5,0.2,481,0,2,11,300,152,0.6857142857142857,0.3474285714285714,0.3,0.11428571428571428
440,20,5,0.2,482,0,2,10,276,8,0.6308571428571429,0.018285714285714287,0.95,0.8857142857142857
441,20,5,0.2,483,1,0,6,288,16,0.6063157894736843,0.03368421052631579,0.65,0.7894736842105263
442,20,5,0.2,484,1,0,8,342,0,0.6514285714285715,0.0,1.0,1.0
443,20,5,0.2,485,0,2,11,344,28,0.6552380952380953,0.05333333333333334,0.75,0.6666666666666666
444,20,5,0.2,486,0,2,11,300,130,0.6153846153846154,0.26666666666666666,0.5,0.2564102564102564
445,20,5,0.2,487,0,2,12,370,234,0.7047619047619048,0.44571428571428573,0.35,0.14285714285714285
446,20,5,0.2,488,0,2,9,334,22,0.668,0.044,0.8,0.725
447,20,5,0.2,489,1,0,9,358,0,0.6093617021276596,0.0,1.0,1.0
448,20,5,0.2,490,1,0,7,302,0,0.604,0.0,1.0,1.0
449,20,5,0.2,491,0,2,8,284,20,0.6491428571428571,0.045714285714285714,0.7,0.7142857142857143
450,20,5,0.2,492,1,0,7,312,0,0.6568421052631579,0.0,1.0,1.0
451,20,5,0.2,493,1,0,5,292,0,0.6674285714285715,0.0,1.0,1.0
452,20,5,0.2,494,1,0,13,368,0,0.6542222222222223,0.0,1.0,1.0
453,20,5,0.2,495,0,2,10,284,260,0.71,0.65,0.25,0.09375
454,20,5,0.2,496,1,0,6,398,0,0.6921739130434783,0.0,1.0,1.0
455,20,5,0.2,497,1,0,5,318,0,0.636,0.0,1.0,1.0
456,20,5,0.2,498,0,2,6,372,34,0.6763636363636364,0.06181818181818182,0.7,0.6136363636363636
457,20,5,0.2,499,0,2,18,294,2,0.6189473684210526,0.004210526315789474,0.95,0.9736842105263158
458,20,5,0.2,500,0,2,7,302,184,0.7321212121212122,0.44606060606060605,0.3,0.030303030303030304
459,20,5,0.2,501,0,2,7,282,140,0.6266666666666667,0.3111111111111111,0.3,0.25
460,20,5,0.2,502,0,2,8,312,50,0.6745945945945946,0.10810810810810811,0.75,0.4594594594594595
461,20,5,0.2,503,0,2,11,254,80,0.5644444444444444,0.17777777777777778,0.55,0.4444444444444444
462,20,5,0.2,504,0,2,15,374,100,0.6648888888888889,0.17777777777777778,0.5,0.2222222222222222
463,20,5,0.2,505,0,2,10,270,130,0.6545454545454545,0.3151515151515151,0.5,0.09090909090909091
464,20,5,0.2,506,0,2,11,326,32,0.652,0.064,0.75,0.775
465,20,5,0.2,507,0,2,7,324,16,0.648,0.032,0.9,0.8
466,20,5,0.2,508,0,2,14,264,140,0.6034285714285714,0.32,0.4,0.2
467,20,5,0.2,509,0,2,15,278,164,0.6354285714285715,0.37485714285714283,0.45,0.2571428571428571
468,20,5,0.2,510,0,2,15,316,110,0.7022222222222222,0.24444444444444444,0.45,0.16666666666666666
469,20,5,0.2,511,0,2,8,272,216,0.6217142857142857,0.4937142857142857,0.4,0.02857142857142857
470,20,5,0.2,512,0,2,11,400,136,0.6808510638297872,0.23148936170212767,0.55,0.23404255319148937
471,20,5,0.2,513,0,2,7,308,126,0.6009756097560975,0.24585365853658536,0.45,0.24390243902439024
472,20,5,0.2,514,0,2,19,354,4,0.6293333333333333,0.0071111111111111115,0.95,0.9555555555555556
473,20,5,0.2,515,0,2,7,340,224,0.6476190476190476,0.4266666666666667,0.3,0.11904761904761904
474,20,5,0.2,516,0,2,8,344,66,0.5616326530612245,0.10775510204081633,0.55,0.32653061224489793
475,20,5,0.2,517,0,2,10,302,136,0.6711111111111111,0.3022222222222222,0.5,0.2222222222222222
476,20,5,0.2,518,0,2,12,316,48,0.6832432432432433,0.10378378378378378,0.7,0.35135135135135137
477,20,5,0.2,519,0,2,12,402,52,0.67,0.08666666666666667,0.6,0.4583333333333333
478,20,5,0.2,520,0,2,8,210,82,0.6461538461538462,0.2523076923076923,0.25,0.07692307692307693
479,20,5,0.2,521,0,2,10,350,182,0.6222222222222222,0.32355555555555554,0.4,0.13333333333333333
480,20,5,0.2,522,0,2,12,264,278,0.704,0.7413333333333333,0.25,0.03333333333333333
481,20,5,0.2,523,1,0,11,336,0,0.64,0.0,1.0,1.0
482,20,5,0.2,524,0,2,9,284,140,0.6311111111111111,0.3111111111111111,0.35,0.1388888888888889
483,20,5,0.2,525,1,0,12,354,0,0.6436363636363637,0.0,1.0,1.0
484,20,5,0.2,526,1,0,11,348,72,0.6052173913043478,0.12521739130434784,0.5,0.7391304347826086
485,20,5,0.2,527,0,2,19,296,100,0.592,0.2,0.65,0.525
486,20,5,0.2,528,0,2,14,350,8,0.6511627906976745,0.014883720930232559,0.9,0.9534883720930233
487,20,5,0.2,529,0,2,10,250,54,0.6451612903225806,0.1393548387096774,0.45,0.5483870967741935
488,20,5,0.2,530,0,2,10,326,42,0.652,0.084,0.7,0.475
489,20,5,0.2,531,0,2,12,372,36,0.6763636363636364,0.06545454545454546,0.75,0.5909090909090909
490,20,5,0.2,532,0,2,7,242,216,0.5866666666666667,0.5236363636363637,0.25,0.18181818181818182
491,20,5,0.2,533,0,2,8,326,150,0.652,0.3,0.35,0.05
492,20,5,0.2,534,0,2,13,348,120,0.6327272727272727,0.21818181818181817,0.35,0.06818181818181818
493,20,5,0.2,535,0,2,16,364,80,0.6471111111111111,0.14222222222222222,0.3,0.37777777777777777
494,20,5,0.2,536,0,2,9,242,174,0.5866666666666667,0.4218181818181818,0.2,0.030303030303030304
495,20,5,0.2,537,0,2,22,312,16,0.608780487804878,0.03121951219512195,0.9,0.8048780487804879
496,20,5,0.2,538,0,2,16,340,96,0.6044444444444445,0.17066666666666666,0.4,0.17777777777777778
497,20,5,0.2,539,1,0,11,316,0,0.6165853658536585,0.0,1.0,1.0
498,20,5,0.2,540,0,2,10,280,66,0.7225806451612903,0.1703225806451613,0.5,0.16129032258064516
499,20,5,0.2,541,0,2,6,390,92,0.624,0.1472,0.75,0.5
500,20,5,0.2,542,0,2,11,308,172,0.616,0.344,0.45,0.125
501,20,5,0.2,543,0,2,12,314,10,0.6441025641025641,0.020512820512820513,0.9,0.8717948717948718
502,20,5,0.2,544,0,2,22,276,78,0.6690909090909091,0.1890909090909091,0.5,0.36363636363636365
503,20,5,0.2,545,0,2,9,314,22,0.628,0.044,0.85,0.725
504,20,5,0.2,546,0,2,9,282,220,0.6445714285714286,0.5028571428571429,0.2,0.05714285714285714
505,20,5,0.2,547,1,0,9,324,0,0.6027906976744186,0.0,1.0,1.0
506,20,5,0.2,548,1,0,11,344,0,0.7242105263157895,0.0,1.0,1.0
507,20,5,0.2,549,0,2,9,274,50,0.6642424242424242,0.12121212121212122,0.6,0.24242424242424243
508,20,5,0.2,550,0,2,9,258,190,0.5733333333333334,0.4222222222222222,0.25,0.25
509,20,5,0.2,551,0,2,10,264,178,0.64,0.4315151515151515,0.7,0.30303030303030304
510,20,5,0.2,552,0,2,12,324,56,0.6027906976744186,0.10418604651162791,0.4,0.37209302325581395
511,20,5,0.2,553,0,2,12,220,90,0.5866666666666667,0.24,0.3,0.36666666666666664
512,20,5,0.2,554,0,2,8,340,260,0.6634146341463415,0.5073170731707317,0.5,0.1951219512195122
513,20,5,0.2,555,0,2,8,376,36,0.6539130434782608,0.06260869565217392,0.5,0.6086956521739131
514,20,5,0.2,556,1,0,17,386,0,0.6054901960784314,0.0,1.0,1.0
515,20,5,0.2,557,0,2,7,352,364,0.6548837209302325,0.6772093023255814,0.25,0.046511627906976744
516,20,5,0.2,558,0,2,7,332,130,0.6176744186046511,0.24186046511627907,0.5,0.4186046511627907
517,20,5,0.2,559,0,2,11,310,56,0.62,0.112,0.8,0.65
518,20,5,0.2,560,0,2,9,298,106,0.5814634146341463,0.20682926829268292,0.4,0.21951219512195122
519,20,5,0.2,561,0,2,10,304,84,0.608,0.168,0.75,0.475
520,20,5,0.2,562,1,0,8,334,0,0.6517073170731708,0.0,1.0,1.0
521,20,5,0.2,563,1,0,16,352,0,0.6548837209302325,0.0,1.0,1.0
522,20,5,0.2,564,0,2,19,264,150,0.64,0.36363636363636365,0.55,0.12121212121212122
523,20,5,0.2,565,0,2,14,352,88,0.64,0.16,0.45,0.29545454545454547
524,20,5,0.2,566,0,2,7,266,114,0.56,0.24,0.35,0.13157894736842105
525,20,5,0.2,567,0,2,8,298,146,0.6112820512820513,0.2994871794871795,0.25,0.15384615384615385
526,20,5,0.2,568,0,2,8,356,240,0.6946341463414634,0.4682926829268293,0.45,0.12195121951219512
527,20,5,0.2,569,0,2,9,272,208,0.64,0.4894117647058824,0.25,0.029411764705882353
528,20,5,0.2,570,0,2,11,342,40,0.6218181818181818,0.07272727272727272,0.85,0.8636363636363636
529,20,5,0.2,571,0,2,13,336,72,0.6251162790697674,0.13395348837209303,0.55,0.16279069767441862
530,20,5,0.2,572,0,2,7,300,136,0.6486486486486487,0.29405405405405405,0.3,0.10810810810810811
531,20,5,0.2,573,0,2,13,270,38,0.6352941176470588,0.08941176470588236,0.65,0.4411764705882353
532,20,5,0.2,574,0,2,7,268,222,0.6125714285714285,0.5074285714285715,0.3,0.2857142857142857
533,20,5,0.2,575,0,2,11,278,106,0.6541176470588236,0.24941176470588236,0.4,0.11764705882352941
534,20,5,0.2,576,0,2,12,264,20,0.5866666666666667,0.044444444444444446,0.75,0.7222222222222222
535,20,5,0.2,577,0,2,9,240,96,0.5818181818181818,0.23272727272727273,0.4,0.24242424242424243
536,20,5,0.2,578,1,0,5,412,0,0.6726530612244898,0.0,1.0,1.0
537,20,5,0.2,579,0,2,15,230,112,0.6344827586206897,0.30896551724137933,0.7,0.41379310344827586
538,20,5,0.2,580,1,0,10,360,0,0.64,0.0,1.0,1.0
539,20,5,0.2,581,0,2,10,302,272,0.652972972972973,0.5881081081081081,0.2,0.10810810810810811
540,20,5,0.2,582,0,2,10,300,24,0.6,0.048,0.95,0.9
541,20,5,0.2,583,0,2,11,256,138,0.64,0.345,0.25,0.03125
542,20,5,0.2,584,0,2,6,298,268,0.6622222222222223,0.5955555555555555,0.25,0.027777777777777776
543,20,5,0.2,585,0,2,10,260,30,0.611764705882353,0.07058823529411765,0.55,0.5588235294117647
544,20,5,0.2,586,1,0,8,292,0,0.598974358974359,0.0,1.0,1.0
545,20,5,0.2,587,0,2,10,412,234,0.6866666666666666,0.39,0.6,0.1875
546,20,5,0.2,588,0,2,7,320,88,0.6564102564102564,0.18051282051282053,0.55,0.4358974358974359
547,20,5,0.2,589,0,2,8,264,168,0.6211764705882353,0.3952941176470588,0.25,0.23529411764705882
548,20,5,0.2,590,0,2,11,270,70,0.6352941176470588,0.16470588235294117,0.35,0.29411764705882354
549,20,5,0.2,591,0,2,13,328,78,0.656,0.156,0.55,0.35
550,20,5,0.2,592,0,2,15,306,6,0.6276923076923077,0.012307692307692308,0.9,0.9487179487179487
551,20,5,0.2,593,0,2,7,270,208,0.6545454545454545,0.5042424242424243,0.25,0.06060606060606061
552,20,5,0.2,594,0,2,11,302,146,0.6194871794871795,0.2994871794871795,0.55,0.23076923076923078
553,20,5,0.2,595,0,2,10,282,66,0.6635294117647059,0.15529411764705883,0.55,0.47058823529411764
554,20,5,0.2,596,1,0,9,318,0,0.6523076923076923,0.0,1.0,1.0
555,20,5,0.2,597,0,2,12,362,70,0.6581818181818182,0.12727272727272726,0.5,0.20454545454545456
556,20,5,0.2,598,0,2,15,318,94,0.7066666666666667,0.2088888888888889,0.65,0.4166666666666667
557,20,5,0.2,599,0,2,9,234,174,0.5505882352941176,0.40941176470588236,0.25,0.14705882352941177
558,20,5,0.2,600,1,0,8,378,0,0.6573913043478261,0.0,1.0,1.0
559,20,5,0.2,601,0,2,10,298,40,0.596,0.08,0.6,0.5
560,20,5,0.2,602,0,2,9,242,136,0.5531428571428572,0.31085714285714283,0.35,0.08571428571428572
561,20,5,0.2,603,0,2,11,308,218,0.6659459459459459,0.47135135135135137,0.25,0.08108108108108109
